Filename,Document Type,Date,Category,Content Preview
FTI+Technology+-+Decentralized+Due+Diligence.pdf,general_document,,general,"ASSESSMENTS TAILORED TO THE UNIQUE TECHNOLOGICAL 
NEEDS OF THE DIGITAL ASSETS ECOSYSTEM
Due Diligence
Decentralized  The decentralized nature of crypto-native companies poses 
specific challenges that require technology-centered due 
diligence. These challenges extend beyond traditional technology 
"
guide-to-regulation-on-cryptocurrency-and-digital-token.pdf,general_document,,legal," 
A Complete Guide to the 
Regulations on 
Cryptocurrency and Digital 
Token Offering in Thailand 
2023 Edition 
(The law as of 29 August 2023) 
 
ii A Complete Guide to the Regulations on Cryptocurrency and Digital Token Offering in Thailand 
Digital assets in Thailand 
 
 
In 2022 and 2023, follow"
guide-to-the-vetting-of-digital-asset-and-digital-asset-exchanges.pdf,general_document,,general," 
 
lseg.com/en/ftse-russell 
November 2023 Ground Rules 
Guide to the Vetting of 
Digital Assets and Digital 
Asset Exchanges 
In association with Digital Asset Research 
v1.7 
 
 
 Guide to the Vetting of Digital Assets and Digital Asset Exchanges, v1.7, November 2023 
FTSE Russell  2 of 13 
Conte"
LinVCintheRiseofCryptoEco.pdf,general_document,,general,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/331284406
Venture Capital in the Rise of Crypto Economy
Article · September 2019
CITATIONS
11
READS
3,211
1 author:
Lin Lin
National University of Singapore
32 PUBLICATIONS   278 CITATIONS  "
mpdf.pdf,general_document,,general,"Digital Assets: Regulation across
jurisdictions  and  future
considerations
1. New regulation for digital assets is coming
into force from June
2. Crypto-asset regulation differs per jurisdiction
3. To invest in digital assets, managers need to
consider knowledge gap and verification tools
Investmen"
Operational-Due-Diligence-on-Digital-Assets.pdf,general_document,,general,"1 
SBAI Toolbox - Operational Due Diligence of Digital Assets (November 2021) 
 
STANDARDS BOARD FOR ALTERNATIVE INVESTMENTS 
Operational Due Diligence of 
Digital Assets 
Introduction 
Digital assets were once the purview of retail investors , but more recently the asset class has gained 
attention"
SAFT Template by Legal Nodes (2).docx,general_document,,general,"This Simple Agreement for Future Tokens (the “SAFT”) and the tokens issued on its exercise (the “SAFT and Tokens”) are not intended to be offered in any jurisdiction or under circumstances where not permitted under Applicable Law. Although the SAFT and Tokens are not intended to be a security, there"
SSRN-id4594467.pdf,general_document,,general,"See discussions, stats, and author profiles for this publication at: https://www.researchgate.net/publication/375562126
Mitigating Digital Asset Risks
Article  in   SSRN Electronic Journal · January 2023
DOI: 10.2139/ssrn.4594467
CITATIONS
2
READS
345
31 authors, including:
Huei-Wen Teng
National Ya"
The Doge of Wall Street_ Analysis and Detection of Pump and Dump Cryptocurrency Manipulations.pdf,general_document,,general,"If you cite this paper, please use the ACM Transactions on Internet Technology reference: Massimo La Morgia, Alessandro Mei,
Francesco Sassi, and Julinda Stefa. 2023. The Doge of Wall Street: Analysis and Detection of Pump and Dump Cryptocurrency
Manipulations. ACM Trans. Internet Technol. 23, 1, Ar"
Token Sale Agreement Template by Legal Nodes.docx,contract,,general,"This Token Sale Agreement (the “Agreement”) and the Tokens sold under it are not intended to be offered in any jurisdiction or under circumstances where not permitted under Applicable Law. Although the Agreement and Tokens are not intended to be a security, there is some uncertainty about the applic"
Token Side Letter Template by Legal Nodes.docx,general_document,,general,"[Project Name]
TOKEN SIDE LETTER
of [date] [month] 202[y]


Legal Status & Definitions
This Token Side Letter is entered in connection with a convertible equity instrument between the Company and the Investor of [date] (the “Convertible Agreement”).
Capitalised terms in this Token Side Letter have t"
us-crypto-regulatory-whitepaper.pdf,whitepaper,,general,"Market Integrity 
Considerations for 
Digital Assets
December 2021
Market Integrity Considerations for Digital Assets
2
""[Digital assets are] rife with fraud, scams and 
abuses in certain applications. There’s a great deal 
of hype and spin about how crypto assets work. In 
many cases, investors are"
usa_v._capuci_jr.pdf,general_document,,general,"UNITED STATES DISTRICT COURT
SOUTHERN DISTRICT OF FLORIDA
Case No.
18 U. S. C.  j 1349
18 U. S. C.  j 371
18 U. S. C.  j 1956( h)
18 U. S. C.  j 981( a)( 1)( C)
18 U. S. C.  j 982( a)( 1)
UNITED STATES OF AMERICA
VS.
LUIZ CARLOS CAPUCI JR. ,
a/k/ a Rlunior, ' '
a/k/ a K ç lunior Caputt i, ' '
a/k/ a"
usa_v._crater.pdf,general_document,,general,"UNITED STATES DISTRICT COURT
DISTRICT OF MASSACHUSETTS
UNITED STATES OF AMERICA
V.
RANDALL CRATER,
Defendant
Criminal No.
Violations:
Counts One - Four: Wire Fraud
(18U.S.C. § 1343)
Counts Five - Seven: Unlawful Monetary
Transactions
(I8U.S.C.§ 1957)
ForfeitureAllegations:
(18 U.S.C. §§ 981(a)(1)(C)"
usa_v._demarr.pdf,general_document,,general,"AES /DCP :KTF /HM 
F. #2019R0810 
UNITED STATES DISTRICT COURT 
EASTERN DISTRICT OF NEW YORK 
---------------------------X 
UNITED STATES OF AMERICA 
-against -
JOHN DEMARR, 
Defendant. 
---------------------------X 
THE GRAND JURY CHARGES: 
COUNT ONE 
INDICTMENT 
Cr. No. ___________ _ 
(T. 15, U .S"
usa_v._kumbhani.pdf,general_document,,general,"• 
1 
2 
3 
4 
5 
6 
7 
UNITED STATES DISTRICT COURT 
SOUTHERN DISTRICT OF CALIFORNIA 
August 2021 Grand Jury 
8 UNITED STATES OF AMERICA, Case No. ------
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
INDICTMENT 
V. 
SATISH KURJIBHAI KUMBHAN1, Title 18, U.S.C., Sec. 1349 -Conspiracy to 
Commit "
usa_v._pires_et_al.pdf,general_document,,general,"UM TED STATES DI STRICT COURT
SOUTHERN DISTRICT OF FLORIDA
Case No.
18 U. S. C.  j 1349
18 U. S. C.  j 371
18 U. S. C.  j 1956( h)
18 U. S. C.  j 981( a) ( 1) ( C)
18 U. S. C.  j 982( a)( 1)
UNITED STATES OF AM ERICA
V
S.
EMERSON PI RE J S
FLAVIO M ENDES GONCALVES,  and
JOSHUA DAW D NICHOLAS,
Defend"
usa_v._saffron.pdf,general_document,,general,"1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
UNITED STATES DISTRICT COURT
FOR THE CENTRAL DISTRICT OF CALIFORNIA
March 2022 Grand Jury 
UNITED STATES OF AMERICA, 
Plaintiff, 
v. 
DAVID GILBERT SAFFRON, 
Defendant. 
CR 
I N D I C T M E N T 
[1"
usa_v._stollery.pdf,general_document,,general,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
UNITED STATES DISTRICT COURT 
FOR THE CENTRAL DISTRICT OF CALIFORNIA 
UNITED STATES OF AMERICA, 
Plaintiff, 
v. 
MICHAEL ALAN STOLLERY (“a/k/a 
MICHAEL STOLLAIRE”), 
Defendant. 
 CR No. 
I N F O R M A T I O N 
[15 U.S.C. §§ 7"
usa_v._tuan.pdf,general_document,,general,"2:22-cr-00273-JLS
6/28/2022
VAV
Case 2:22-cr-00273-JLS   Document 1   Filed 06/28/22   Page 1 of 15   Page ID #:1Case 2:22-cr-00273-JLS   Document 1   Filed 06/28/22   Page 2 of 15   Page ID #:2Case 2:22-cr-00273-JLS   Document 1   Filed 06/28/22   Page 3 of 15   Page ID #:3Case 2:22-cr-00273-JLS   "
vaneckbitcoinstrategyetfar.pdf,general_document,,general,"497K	
1	
vaneckbitcoinstrategyetfar.htm	
497K	AS	REVISED	SUMMARY	PROSPECTUS
VANECK
	BITCOIN	STRATEGY	ETF
Ticker:	XBTF
Principal	U.S.	Listing	Exchange:	Cboe	BZX	Exchange,	Inc.
SUMMARY	PROSPECTUS
NOVEMBER	3,	2021
Before	you	invest,	you	may	want	to	review	the	Fund’s	prospectus,	which	contains	more	info"
Virtual-Assets-Red-Flag-Indicators.pdf.coredownload.pdf,general_document,,general,"FATF REPORT
Virtual Assets 
Red Flag Indicators
of Money Laundering and 
Terrorist Financing
September 2020The Financial Action Task Force (FATF) is an independent inter -governmental body that develops and promotes 
policies to protect the global financial system against money laundering, terrorist"
WEF_Digital_Assets_Regulation_2024.pdf,general_document,,legal,"Digital Assets Regulation: 
Insights from Jurisdictional Approaches
INSIGHT REPORT
OCTOBER 2024Images: Getty Images
Disclaimer 
This document is published by the  
World Economic Forum as a contribution 
to a project, insight area or interaction. 
The findings, interpretations and 
conclusions expre"
