id,source,title,url,content,date,authors,image_url,scraped_at
a775906bf7b719f9dafd1cf8ca38c11a,Cointelegraph,Trump-linked miner American Bitcoin going public via Gryphon merger,https://cointelegraph.com/news/american-bitcoin-gryphon-merger-public-listing-hut8-trump," Gryphon Digital Mining will acquire American Bitcoin in a stock-for-stock transaction, with the combined entity operating under the American Bitcoin brand. 
Bitcoin mining firm American Bitcoin is going public through a merger with crypto mining company Gryphon Digital Mining, the companies announced on May 12.
Under the terms of the deal, Gryphon Digital Mining will acquire American Bitcoin in a stock-for-stock transaction. After the merger, the new company will operate under the American Bitcoin brand and be led by its board of directors, which includes Eric Trump, the second-eldest of US President Donald Trump’s three sons. News of the merger coincided with a sharp rise in Gryphon Digital Mining’s stock price, which climbed from $0.52 on May 9 to $2.15 at the time of writing, a gain of more than 313%, according to Google Finance.
The announcement follows early April reports that American Bitcoin was considering an initial public offering (IPO).
American Bitcoin is a majority-owned subsidiary of energy infrastructure, crypto mining, and data center firm Hut 8. Hut 8 CEO Asher Genoot said the company aims to make American Bitcoin “a purpose-built vehicle for low-cost Bitcoin accumulation at scale.” He added:
Related: Top Bitcoin miners produced nearly $800M of BTC in Q1 2025
According to the announcement, existing American Bitcoin shareholders will own roughly 98% of the newly formed company. Following the transaction, the new company will control most of the outstanding stock.
Hut 8 will continue to manage American Bitcoin’s infrastructure and operations through long-term commercial agreements. Those deals are expected, according to the announcement, to generate stable, contracted revenue streams for Hut 8’s power and digital infrastructure segments.
Related: Bitcoin miner Hut 8 grows hashrate 79% despite $134M quarterly loss
Hut 8 acquired a majority stake in American Bitcoin when it was unveiled at the end of March, with backing from several members of Trump's family. The company, formerly known as American Data Center, was founded by a group of investors, including Trump sons Donald Trump Jr. and Eric Trump.
Following the deal, American Bitcoin took ownership of Hut 8’s Bitcoin mining hardware. The announcement at the time explained that the new firm “aims to become the world’s largest, most efficient pure-play Bitcoin miner while building a robust strategic Bitcoin reserve.”
Magazine: Bitcoiners are ‘all in’ on Trump since Bitcoin ’24, but it’s getting risky
",1747073472469,[],,2025-05-12T18:11:12.469466
>>>>>>> 04b7f027736bf3d4ed2c5ae7b11f526b304c469f
c43f72eb84509cddc953e82486627eca,Cointelegraph,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today," Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation. 
Today in crypto, the Chicago Mercantile Exchange (CME) Group announced the launch of Solana futures contracts in March. Meanwhile, global trade concerns continue pressuring investor sentiment, risking a potential Bitcoin correction below the key $75,000 support level. In addition, the US Securities and Exchange Commission has released a statement saying it does not view memecoins as securities.
The Chicago Mercantile Exchange (CME) Group, a globally recognized derivatives exchange, announced it will launch Solana (SOL) futures contracts on March 17, pending a review by United States financial regulators.
According to the Feb. 28 announcement, market participants will have access to micro contracts of 25 SOL or standard contract sizes of 500 SOL, and all contracts will be cash-settled. CME Group already provides futures and options contracts for Bitcoin (BTC) and Ether (ETH) to investors looking to hedge against the highly volatile nature of these digital assets.
The addition of Solana futures contracts gives traditional finance investors additional exposure to the crypto markets and provides the crypto markets with fresh capital injections that should support prices.
CME open interest on derivatives contracts quarter-by-quarter 2024. Source: CME Group
Bitcoin risks more downside if it loses a “key” $75,000 support amid growing concerns over a potential trade war between the United States and China.
Bitcoin’s (BTC) price has fallen more than 6.5% during the past 24 hours to sink below a low of $78,197, which was last seen on Nov. 10, 2024, Cointelegraph Markets Pro data shows.
Analysts attribute the current decline to macroeconomic concerns related to a potential trade war between the US and China caused by US President Donald Trump’s decision to impose import tariffs.
BTC/USD, 1-year chart. Source: Cointelegraph
These macroeconomic concerns were the main reason for Bitcoin losing the $80,000 support, according to Ryan Lee, chief analyst at Bitget Research.
The analyst told Cointelegraph:
Still, some analysts are concerned that Bitcoin’s correction may see the world’s first cryptocurrency revisit $70,000.
Based on its correlation with the global liquidity index, Bitcoin’s right-hand side (RHS), which marks the lowest bid price someone is willing to sell the currency for, may fall below $70,000 around the end of February, after it peaked near $110,000 in January.
The US Securities and Exchange Commission says it does not view memecoins as securities but warned any fraudulent tokens could still be subject to enforcement actions by other regulators.
The agency’s Division of Corporation Finance said in a Feb. 27 statement that, in its view, memecoins “do not involve the offer and sale of securities under the federal securities laws” and “are akin to collectibles.”
Source: David Sacks
“As such, persons who participate in the offer and sale of meme coins do not need to register their transactions with the Commission,” the SEC said.
It added that memecoin buyers and holders wouldn’t be protected by US securities laws but said the fraudulent offer and sale of memecoins “may be subject to enforcement action or prosecution by other federal or state agencies.”
",1740780816989,[],,2025-02-28T22:13:36.989672
<<<<<<< HEAD
<<<<<<< HEAD
5e8aefe8e27e49a1d5ccd11c8cd4cd5b,Cointelegraph,Binance founder CZ says Bitcoin could hit $500K–$1M this cycle,https://cointelegraph.com/news/cz-says-bitcoin-could-hit-500-k-1-m-this-cycle," Changpeng Zhao expects Bitcoin to reach between $500,000 and $1 million this market cycle, driven by institutional adoption, growing government accumulation and a pro-crypto US policy. 
Binance co-founder Changpeng “CZ” Zhao expects Bitcoin’s price to top at $500,000 to $1 million during this market cycle.
During an interview with Rug Radio published on May 5, Zhao said that he expects Bitcoin to reach up to one million dollars during this market cycle. He also highlighted the role of Bitcoin spot exchange-traded funds (ETFs) in this rise, saying that the increasing institutionalization of Bitcoin is a good thing for the market:
Zhao explained that the ETFs are “bringing the traditional institution money into crypto” and “most of the money in the US is institutional money.” He said that “Bitcoin is going up because most of the ETFs are Bitcoin-based.”
Founder of Obchakevich Research Alex Obchakevich told Cointelegraph that “70% [of Bitcoin’s growth] is new institutional capital, the rest is just a redistribution of crypto assets.” He highlighted the role of the ETFs in pushing Bitcoin’s price higher:
Related: Binance co-founder CZ proposes Bitcoin, BNB for Kyrgyzstan reserves
Zhao also highlighted that governments are increasingly buying Bitcoin as well, which “is really good for the price action.” He added:
The remarks follow multiple countries accumulating Bitcoin. In late April, El Salvador, the world’s first country to adopt Bitcoin as legal tender, continued acquiring Bitcoin despite the International Monetary Fund’s comments claiming the opposite. In the seven days leading to April 27, the country acquired 7 BTC worth over $650,000 at the time.
The country’s Bitcoin Office data shows that El Salvador currently holds nearly 6,170 BTC worth almost $580 million. The Kingdom of Bhutan is also accumulating Bitcoin. January reports suggested that a new economic hub in the country plans to set up a strategic cryptocurrency reserve comprising major crypto assets, including Bitcoin and Ether (ETH).
Related: ‘To have freedom of money, you have to have freedom of speech’ — CZ
The former Binance CEO also noted that the US “has pivoted 180 degrees under a pro-crypto president,” since the election of President Donald Trump. He said:
Talking about retail investors, he said that they “had 15 years to buy.” Consequently, “if they’re late now, that was their choice.”
Magazine: CZ walks free, Caroline Ellison receives prison sentence, and more: Hodler’s Digest, Sept. 22 – 28
",1746566749302,[],,2025-05-06T21:25:49.302415
478bad19d3852d3adf798d30a2da834c,Cointelegraph,Bitcoin risks sub-$92K retest as BTC price fails to match 4% gold gains,https://cointelegraph.com/news/bitcoin-faces-91-6-k-retest-btc-price-fails-match-gold-gains," Bitcoin is once more lagging behind relentless gold as the macroeconomic landscape continues to spark surprises — and levels closer to $90,000 may be next. 
Key points:
Bitcoin is struggling again as gold retakes the limelight with week-to-date gains of nearly 5%.
Bitcoin’s correlation with gold is under scrutiny amid ongoing macroeconomic shifts.
Traders see a short-term slump amid a wider BTC price rebound.
Bitcoin (BTC) eyed fresh month-to-date lows into the May 6 Wall Street open as “directionless” crypto markets contrasted with a gold rebound.
Data from Cointelegraph Markets Pro and TradingView showed BTC price momentum stalling at $95,000 before the latest daily close. 
Inching closer to the key yearly open support level at $93,500, BTC/USD appeared caught in limbo while gold returned to outperform.
XAU/USD was up 1.5% on the day at the time of writing, with week-to-date gains already at 4.4%.
“Crypto implied vols remain suppressed, with front-end skew drifting back toward neutral and spot largely directionless,” trading firm QCP Capital wrote in its latest bulletin to Telegram channel subscribers.
QCP noted various swings across the macro spectrum, with the dollar staying lower and emerging market currencies, especially the Taiwanese dollar, surging alongside gold.
“At the same time, the FX shakeup coincides with a nearly 3% surge in gold on Monday, as investors lean into the weaker-dollar narrative and price in geopolitical risk premia, including prospective US trade diplomacy,” it continued.
With Bitcoin yet to follow suit, QCP saw an “increasingly binary” next phase, with one outcome being that BTC “decouples from gold’s safe haven bid and relinks with broader risk proxies.”
In its own analysis, trading resource The Kobeissi Letter nonetheless saw the “first gold, then Bitcoin” narrative sticking.
“In April, Bitcoin joined the gold run, increasing correlation for the first time in months. Between April 7th and April 21st, gold surged +15% along with +12% in Bitcoin,” it observed in an X thread on May 5. 
Examining technical data, Bitcoin traders suggested that BTC/USD may be pausing within a broader comeback.
Related: Bitcoin eyes gains as macro data makes US recession 2025 ‘base case’
Evidence for this came from the moving average convergence/divergence (MACD) indicator, a measure of trend strength that gave conflicting signals on longer and shorter timeframes.
#btc weekly MACD about to cross bullishly from a position of strength... pic.twitter.com/x2JjK9rHNW
Popular trader Dave The Wave revealed a bullish signal on the weekly MACD, while daily behavior confirmed a bearish crossing below the zero line.
“BTC is consolidating between last week’s high and low, awaiting tomorrow’s FOMC meeting and Jerome Powell’s speech. Meanwhile, the daily MACD is crossing bearish, signaling slowing momentum,” fellow trader Titan of Crypto summarized.
His post referred to the week’s key macro event, the meeting of the Federal Reserve to decide on interest rate changes, due on May 7.
Earlier, Keith Alan, co-founder of trading resource Material Indicators, warned that the yearly open was unlikely to hold as support.
“To summarize, I'll be pleasantly surprised if the YO holds,” he told X followers. 
This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.
",1746566753077,[],,2025-05-06T21:25:53.077024
26a745fd3eabfd39faa752424ca20c77,Cointelegraph,Bitcoin price forms two BTC futures gaps after Coinbase premium flips negative,https://cointelegraph.com/news/bitcoin-price-btc-futures-gaps-after-coinbase-premium-turns-negative," Bitcoin’s Coinbase premium drops below zero, signaling a bearish sentiment and potential volatility amid CME gaps on both sides of the market. 
Key takeaways: 
Bitcoin’s Coinbase premium index turned negative for the first time in 15 days, indicating defensive short-term sentiment among US investors.
Bitcoin CME futures gaps between support at $92,000-$92,500 and resistance at $96,400-$97,400 suggest a period of range-bound trading. 
Bitcoin’s Coinbase premium index, which measures the gap between BTC price at Coinbase Pro and Binance exchange, turned negative after a 15-day positive stint, signaling potential bearish sentiment among US investors.
This drop coincides with Bitcoin (BTC) slipping below $94,000, and the premium’s decline suggests reduced buying pressure on Coinbase, which is viewed as a proxy for both institutional and retail demand.
Cointelegraph reported early signs of selling pressure, with Bitcoin recording over $300 million in negative spot cumulative volume delta (CVD) from April 27 to April 29, indicating sustained sell-side activity. 
Related: Strategy, Semler bag 2K Bitcoin as price edged toward $100K last week
This selling pressure persisted over the weekend, contributing to the price decline, with anonymous crypto analyst Exitpump noting that Bitfinex whales exhibited significant selling pressure compared to Coinbase and Binance. 
Additionally, approximately 8,000 BTC in open interest (OI) was removed across futures markets, reflecting reduced leverage. However, recent data shows that the aggregated futures bid-ask delta is turning positive, suggesting potential buying interest in derivatives markets.
Bitcoin is at a pivotal juncture, trading around $94,000 between two CME futures gaps. The gaps are between $92,000 and $92,500 from two weeks ago and $96,400 and $97,400 from the recent weekend. CME gaps often act as magnets for price action, with historical trends showing a tendency to fill these gaps in a matter of days. 
Bitcoin is expected to test at least one gap this week, with a potential drop to $92,000 more likely after Bitcoin failed to hold its position above its 200-day simple moving average (blue line). 
Bitcoin has lost its position above the 200-day SMA for the first time since April 11, possibly indicating a trend shift in the lower time frame (LTF) chart.
However, choppy price action is likely in the short term due to overhead resistance at $97,000-$98,000 (CME gap 1) and key support at $93,000, where multiple liquidity levels are present. 
Crypto trader UB pointed out several key areas of interest to watch for on X, saying: 
Related: What will Bitcoin price be if gold hits $5K?
This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.
",1746566756489,[],,2025-05-06T21:25:56.489439
=======
fa625bb1dd9fa9eb417797dbbcafdae6,Cointelegraph,Bitcoin sell-off to $93.5K is a brief hiccup — Data still supports new BTC highs in 2025,https://cointelegraph.com/news/bitcoin-sell-off-to-93-5-k-is-a-brief-hiccup-data-still-supports-new-btc-highs-in-2025," Bitcoin price opened the week with a correction, but strong interest from institutional investors keeps the $100,000 target within reasonable reach. 
Key takeaways:
Bitcoin price slips, but BTC dominance is on the rise.
Sizable purchases by Strategy and the spot BTC ETFs highlight institutional investors’ appetite for Bitcoin.
Bitcoin’s (BTC) price has dropped by 4.3% in the last three days after nearly reaching $97,900 on May 2. Despite showing resilience at the $94,000 level on May 5, some traders are disappointed that strong institutional inflows have not been enough to maintain bullish momentum. However, several encouraging signs suggest that a new all-time high for Bitcoin in 2025 remains within reach.
Bitcoin’s dominance over the broader cryptocurrency market has surged, currently standing at 70%, its highest since January 2021. This has occurred despite a wave of new token launches, including several top-50 projects such as SUI, Toncoin (TON), PI, Official Trump (TRUMP), Bittensor (TAO), Ethena (ENA), and Celestia (TIA). This dominance makes riskier altcoins less appealing to new market entrants.
The spot Bitcoin ETFs recorded $4.5 billion in net inflows between April 22 and May 2. At the same time, the increasing appetite for Bitcoin futures signals growing institutional adoption regardless of whether leverage is used for downside protection or bullish bets.
According to CoinGlass, the total open interest in Bitcoin futures markets has reached 669,090 BTC, a 21% increase since March 5. Even after Bitcoin’s price crashed below $75,000 in early April, demand for leveraged positions remained strong. The open interest in BTC futures on the Chicago Mercantile Exchange (CME) alone exceeds $13.5 billion, indicating robust institutional demand.
Several factors explain why Bitcoin has struggled to reclaim the $100,000 level. Traders who bought in anticipation of the US Strategic Bitcoin Reserve bill on March 6 are growing increasingly frustrated, as the government has yet to disclose its BTC holdings or announce plans for further purchases. Additionally, similar state-level Bitcoin bills have repeatedly failed, including the latest setback in the US state of Arizona.
Over the past three months, gold has outperformed most assets, rising 16%, while Bitcoin has declined by 5% and the S&P 500 has corrected by 6.5%. This has challenged the notion of Bitcoin as an uncorrelated asset, as the cryptocurrency has repeatedly failed to decouple from the S&P 500 amid rising economic risks. The global trade war has led investors to favor fixed-income assets and cash positions.
Bitcoin’s recent drop to $94,000 is particularly concerning given that Strategy, a US-listed company led by Michael Saylor, announced the acquisition of 1,895 BTC on May 5, after doubling its capital increase plan to fund further Bitcoin purchases. However, since investors were previously uncertain about Strategy’s ability to raise additional capital, the announcement of an $84 billion plan on May 1 has reduced some of this risk.
For Bitcoin to reach a new all-time high, investors will likely need reassurance that US-China trade relations are improving, as tariffs have negatively impacted overall risk appetite. Nevertheless, the key elements for a BTC bull run above $100,000 appear to be in place.
This article is for general information purposes and is not intended to be and should not be taken as legal or investment advice. The views, thoughts, and opinions expressed here are the author’s alone and do not necessarily reflect or represent the views and opinions of Cointelegraph.
",2025-05-06 09:34:47.164431,[],,2025-05-06T09:34:47.164431
65ae46feaf90e86c261812b39f0fcd03,Cointelegraph,"Price predictions 5/5: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI",https://cointelegraph.com/news/price-predictions-5-5-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-sui," Steady purchasing demand at Bitcoin’s lower support levels is keeping the pressure on the $95,000 BTC resistance zone. 
Key points:
Bitcoin is witnessing a tough battle between the bulls and the bears at the $95,000 level.
Solid buying by spot Bitcoin ETF investors last week signals a positive shift in investor sentiment. 
Select altcoins have held their support levels, increasing the likelihood of a short-term up move.
Bitcoin (BTC) slipped below the breakout level of $95,000 on May 4, indicating profit booking at higher levels. The bulls tried to push the price back above $95,000 on May 5 but are facing stiff resistance from the bears. 
Glassnode senior researcher CryptoVizArt said in a post on X that Bitcoin maintaining above $93,000 was very surprising and also risky as the rally to the $93,000 to $96,000 range “pushed the profit-taking volume above the statistical levels.” CryptoVizArt added that there were more than $9 in realized profits for every dollar realized in loss.
However, a positive sign in favor of bulls is that the US-based Bitcoin exchange-traded funds witnessed inflows of $1.8 billion last week, per Farside Investors data. The ETF issuers and the institutions acquired 18,644 Bitcoin last week compared to the 3,150 Bitcoin mined during the period, reported asset allocator HODL15Capital on May 4.
What are the crucial support and resistance levels to watch out for in Bitcoin and altcoins? Let’s analyze the charts of the top 10 cryptocurrencies to find out.
The S&P 500 Index (SPX) extended its recovery last week and rose above the 50-day simple moving average (5,575).
The 20-day exponential moving average (5,501) has started to turn up, and the relative strength index (RSI) is in the positive territory, indicating advantage to buyers. The up move could reach 5,800, which is expected to attract strong selling by the bears. If the price turns down from 5,800, it is likely to find support at the 20-day EMA. 
Sellers will have to yank the price below the 20-day EMA to suggest that the bullish momentum is weakening. The index may drop to 5,400 and subsequently to 5,300.
The US Dollar Index (DXY) bounced off the 99 support on April 29 and reached the 20-day EMA (100.38) on May 1.
Buyers are facing stiff resistance at the 20-day EMA, but a minor positive is that they have not ceded much ground to the bears. That improves the prospects of a break above the 20-day EMA. If that happens, the index could rise to the 61.8% Fibonacci retracement level of 101.39 and then to the 50-day SMA (102.72).
This positive view will be invalidated if the price continues lower and breaks below the 99 level. That could sink the index to the critical support at 97.92.
Bitcoin closed below the $95,000 support on May 4, and the bears are trying to extend the pullback to the 20-day EMA ($92,204).
Buyers will have to fiercely defend the 20-day EMA to keep the bullish momentum intact. If the price bounces off the 20-day EMA with strength, the bulls will again try to propel the BTC/USDT pair to the psychological level of $100,000. 
Contrary to this assumption, a break and close below the 20-day EMA signals the bulls are rushing to the exit. That may sink the pair to the 50-day SMA ($86,890). A deeper pullback suggests a range formation in the near term.
Buyers have managed to sustain Ether (ETH) above the moving averages, signaling strength.
The 20-day EMA ($1,771) is sloping up gradually, and the RSI is in the positive territory, indicating that the path of least resistance is to the upside. There is minor resistance at $1,957, but it is likely to be crossed. The ETH/USDT pair could surge to the breakdown level of $2,111, where the bears are expected to sell aggressively.
A break and close below the moving averages opens the gates for a fall to $1,537 and later to the critical support at $1,368.
XRP (XRP) remains stuck between the resistance line and the $2 support, indicating buying on dips and selling on rallies.
Both moving averages have flattened out, and the RSI is just below the midpoint, indicating a balance between supply and demand. This equilibrium will tilt in favor of the bulls if they drive the price above the resistance line. The XRP/USDT pair could soar to $3, suggesting a short-term trend change.
On the contrary, a break and close below $2 will put the sellers in charge. The pair may then retest the vital support at $1.61, where the buyers are expected to step in.
BNB (BNB) slipped below the moving averages on May 4, but the bears are struggling to sustain the lower levels.
If buyers push the price above the moving averages, it suggests buying at lower levels. The bulls will then attempt to overcome the barrier at $620. If they succeed, the BNB/USDT pair could shoot up to $644.
Alternatively, if the price turns down from the moving averages, it suggests that the bears are trying to take control. There is support in the $576 to $566 zone, but if it breaks down, the pair could dive to $520.
Solana (SOL) is finding support at the 20-day EMA ($143), indicating that the bulls remain buyers on dips.
The bulls will again attempt to thrust the price above the $153 resistance. If they manage to do that, the SOL/USDT pair could ascend to $180. Such a move brings the large $110 to $260 range into play.
If bears want to prevent the upside, they will have to swiftly pull the price below the 20-day EMA. If they do that, the pair could descend to the 50-day SMA ($133). That suggests the pair may consolidate between $110 and $153 for a while.
Related: XRP price risks 45% decline to $1.20 — Here is why
Buyers have managed to keep Dogecoin (DOGE) above the moving averages but failed to start a strong rebound.
The flattish moving averages and the RSI near the midpoint suggest the DOGE/USDT pair may extend its stay inside the $0.21 to $0.14 range for some time.
If the price turns up from the moving averages, the bulls will try to push the pair to $0.21. Sellers are expected to defend the level aggressively, but if the bulls prevail, the pair could skyrocket to $0.28. Contrarily, a break below the moving averages could sink the pair to the solid support at $0.14.
Cardano (ADA) is witnessing a tough battle between the bulls and the bears near the moving averages.
The flattish moving averages and the RSI just below the midpoint do not give a clear advantage either to the bulls or the bears. The first sign of strength will be a break and close above $0.75. That opens the doors for a rally to $0.83.
On the downside, a close below the moving averages tilts the advantage in favor of the bears. There is solid support at $0.58, but if the level gives way, the ADA/USDT pair could plunge to $0.50.
Sui (SUI) is attempting to bounce off the 20-day EMA ($3.09), indicating demand at lower levels.
The bulls will try to push the price to $3.90, which is expected to act as a stiff resistance. However, the upsloping 20-day EMA and the RSI in the positive territory suggest that buyers have an edge. A break and close above $3.90 could catapult the SUI/USDT pair to $4.25 and later to $5.
Instead, if the price turns down from the current level or the overhead resistance and breaks below the 20-day EMA, it signals that the bulls have given up. That may pull the price to $2.86 and then to the 50-day SMA ($2.57).
This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.
",2025-05-06 09:34:56.818440,[],,2025-05-06T09:34:56.818440
>>>>>>> ee346e95add6e5e9490b6129a41232b7eaa5a6f5
=======
